team,date-retrieved,price-win,date-valid-win,price-final,date-valid-final
Senegal,2026-06-14T16:23:57.863150,0.0065,2026-06-14 16:23:19.641948+00:00,0.0215,2026-06-14 16:16:54.588247+00:00
Turkiye,2026-06-14T16:23:57.863150,0.0055,2026-06-14 16:23:19.641948+00:00,0.012,2026-06-14 16:16:54.588247+00:00
Congo DR,2026-06-14T16:23:57.863150,0.0015,2026-06-14 16:23:19.641948+00:00,0.0,2026-06-14 16:16:54.588247+00:00
Qatar,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.0155,2026-06-14 16:16:54.588247+00:00
Cape Verde,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.004,2026-06-14 16:16:54.588247+00:00
Curaçao,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.0,2026-06-14 16:16:54.588247+00:00
Haiti,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.003,2026-06-14 16:16:54.588247+00:00
Jordan,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.0055,2026-06-14 16:16:54.588247+00:00
Panama,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.004,2026-06-14 16:16:54.588247+00:00
Uzbekistan,2026-06-14T16:23:57.863150,0.0005,2026-06-14 16:23:19.641948+00:00,0.0065,2026-06-14 16:16:54.588247+00:00
Spain,2026-06-14T18:14:55.816836,0.1665,2026-06-14 18:13:23.847239+00:00,0.285,2026-06-14 18:11:45.913075+00:00
Colombia,2026-06-14T18:14:55.816836,0.0155,2026-06-14 18:13:23.847239+00:00,0.058,2026-06-14 18:11:45.913075+00:00
Austria,2026-06-14T18:14:55.816836,0.0045,2026-06-14 18:13:23.847239+00:00,0.0215,2026-06-14 18:11:45.913075+00:00
Canada,2026-06-14T18:14:55.816836,0.0025,2026-06-14 18:13:23.847239+00:00,0.02,2026-06-14 18:11:45.913075+00:00
Saudi Arabia,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0125,2026-06-14 18:11:45.913075+00:00
South Africa,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.018,2026-06-14 18:11:45.913075+00:00
France,2026-06-14T18:14:55.816836,0.1645,2026-06-14 18:13:23.847239+00:00,0.255,2026-06-14 18:11:45.913075+00:00
Uruguay,2026-06-14T18:14:55.816836,0.0085,2026-06-14 18:13:23.847239+00:00,0.044,2026-06-14 18:11:45.913075+00:00
Japan,2026-06-14T18:14:55.816836,0.0175,2026-06-14 18:13:23.847239+00:00,0.0495,2026-06-14 18:11:45.913075+00:00
Sweden,2026-06-14T18:14:55.816836,0.0035,2026-06-14 18:13:23.847239+00:00,0.0195,2026-06-14 18:11:45.913075+00:00
Paraguay,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.013,2026-06-14 18:11:45.913075+00:00
Iran,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0075,2026-06-14 18:11:45.913075+00:00
England,2026-06-14T18:14:55.816836,0.0965,2026-06-14 18:13:23.847239+00:00,0.235,2026-06-14 18:11:45.913075+00:00
Belgium,2026-06-14T18:14:55.816836,0.0195,2026-06-14 18:13:23.847239+00:00,0.065,2026-06-14 18:11:45.913075+00:00
Morocco,2026-06-14T18:14:55.816836,0.0215,2026-06-14 18:13:23.847239+00:00,0.07,2026-06-14 18:11:45.913075+00:00
Ivory Coast,2026-06-14T18:14:55.816836,0.0035,2026-06-14 18:13:23.847239+00:00,0.02,2026-06-14 18:11:45.913075+00:00
Ghana,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0165,2026-06-14 18:11:45.913075+00:00
Czechia,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0225,2026-06-14 18:11:45.913075+00:00
Brazil,2026-06-14T18:14:55.816836,0.0745,2026-06-14 18:13:23.847239+00:00,0.175,2026-06-14 18:11:45.913075+00:00
USA,2026-06-14T18:14:55.816836,0.0215,2026-06-14 18:13:23.847239+00:00,0.0625,2026-06-14 18:11:45.913075+00:00
Scotland,2026-06-14T18:14:55.816836,0.0025,2026-06-14 18:13:23.847239+00:00,0.016,2026-06-14 18:11:45.913075+00:00
Australia,2026-06-14T18:14:55.816836,0.0035,2026-06-14 18:13:23.847239+00:00,0.0115,2026-06-14 18:11:45.913075+00:00
New Zealand,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0255,2026-06-14 18:11:45.913075+00:00
Egypt,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0095,2026-06-14 18:11:45.913075+00:00
Argentina,2026-06-14T18:14:55.816836,0.0785,2026-06-14 18:13:23.847239+00:00,0.225,2026-06-14 18:11:45.913075+00:00
Switzerland,2026-06-14T18:14:55.816836,0.0095,2026-06-14 18:13:23.847239+00:00,0.0355,2026-06-14 18:11:45.913075+00:00
Mexico,2026-06-14T18:14:55.816836,0.0125,2026-06-14 18:13:23.847239+00:00,0.0505,2026-06-14 18:11:45.913075+00:00
Ecuador,2026-06-14T18:14:55.816836,0.0075,2026-06-14 18:13:23.847239+00:00,0.023,2026-06-14 18:11:45.913075+00:00
Algeria,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.015,2026-06-14 18:11:45.913075+00:00
Tunisia,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.011,2026-06-14 18:11:45.913075+00:00
Portugal,2026-06-14T18:14:55.816836,0.1125,2026-06-14 18:13:23.847239+00:00,0.245,2026-06-14 18:11:45.913075+00:00
Netherlands,2026-06-14T18:14:55.816836,0.0495,2026-06-14 18:13:23.847239+00:00,0.125,2026-06-14 18:11:45.913075+00:00
Norway,2026-06-14T18:14:55.816836,0.0245,2026-06-14 18:13:23.847239+00:00,0.055,2026-06-14 18:11:45.913075+00:00
Bosnia-Herzegovina,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0,2026-06-14 18:11:45.913075+00:00
Iraq,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0035,2026-06-14 18:11:45.913075+00:00
South Korea,2026-06-14T18:14:55.816836,0.0045,2026-06-14 18:13:23.847239+00:00,0.0185,2026-06-14 18:11:45.913075+00:00
Germany,2026-06-14T18:14:55.816836,0.0595,2026-06-14 18:13:23.847239+00:00,0.135,2026-06-14 18:11:45.913075+00:00
Croatia,2026-06-14T18:14:55.816836,0.0085,2026-06-14 18:13:23.847239+00:00,0.0355,2026-06-14 18:11:45.913075+00:00
Senegal,2026-06-14T18:14:55.816836,0.0065,2026-06-14 18:13:23.847239+00:00,0.0215,2026-06-14 18:11:45.913075+00:00
Turkiye,2026-06-14T18:14:55.816836,0.0045,2026-06-14 18:13:23.847239+00:00,0.0105,2026-06-14 18:11:45.913075+00:00
Congo DR,2026-06-14T18:14:55.816836,0.0015,2026-06-14 18:13:23.847239+00:00,0.0,2026-06-14 18:11:45.913075+00:00
Qatar,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0155,2026-06-14 18:11:45.913075+00:00
Cape Verde,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.004,2026-06-14 18:11:45.913075+00:00
Curaçao,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0,2026-06-14 18:11:45.913075+00:00
Haiti,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.003,2026-06-14 18:11:45.913075+00:00
Jordan,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0055,2026-06-14 18:11:45.913075+00:00
Panama,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.004,2026-06-14 18:11:45.913075+00:00
Uzbekistan,2026-06-14T18:14:55.816836,0.0005,2026-06-14 18:13:23.847239+00:00,0.0065,2026-06-14 18:11:45.913075+00:00
Spain,2026-06-14T20:19:47.714078,0.1645,2026-06-14 20:18:28.806349+00:00,0.285,2026-06-14 20:09:32.465396+00:00
Colombia,2026-06-14T20:19:47.714078,0.0155,2026-06-14 20:18:28.806349+00:00,0.064,2026-06-14 20:09:32.465396+00:00
Austria,2026-06-14T20:19:47.714078,0.0045,2026-06-14 20:18:28.806349+00:00,0.0225,2026-06-14 20:09:32.465396+00:00
Canada,2026-06-14T20:19:47.714078,0.0025,2026-06-14 20:18:28.806349+00:00,0.02,2026-06-14 20:09:32.465396+00:00
Saudi Arabia,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0125,2026-06-14 20:09:32.465396+00:00
South Africa,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0205,2026-06-14 20:09:32.465396+00:00
France,2026-06-14T20:19:47.714078,0.1645,2026-06-14 20:18:28.806349+00:00,0.255,2026-06-14 20:09:32.465396+00:00
Uruguay,2026-06-14T20:19:47.714078,0.0085,2026-06-14 20:18:28.806349+00:00,0.0325,2026-06-14 20:09:32.465396+00:00
Japan,2026-06-14T20:19:47.714078,0.0165,2026-06-14 20:18:28.806349+00:00,0.0395,2026-06-14 20:09:32.465396+00:00
Sweden,2026-06-14T20:19:47.714078,0.0035,2026-06-14 20:18:28.806349+00:00,0.0245,2026-06-14 20:09:32.465396+00:00
Paraguay,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.017,2026-06-14 20:09:32.465396+00:00
Iran,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.0075,2026-06-14 20:09:32.465396+00:00
England,2026-06-14T20:19:47.714078,0.0965,2026-06-14 20:18:28.806349+00:00,0.245,2026-06-14 20:09:32.465396+00:00
Belgium,2026-06-14T20:19:47.714078,0.0195,2026-06-14 20:18:28.806349+00:00,0.07,2026-06-14 20:09:32.465396+00:00
Morocco,2026-06-14T20:19:47.714078,0.0215,2026-06-14 20:18:28.806349+00:00,0.0625,2026-06-14 20:09:32.465396+00:00
Ivory Coast,2026-06-14T20:19:47.714078,0.0035,2026-06-14 20:18:28.806349+00:00,0.0205,2026-06-14 20:09:32.465396+00:00
Ghana,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.0185,2026-06-14 20:09:32.465396+00:00
Czechia,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.021,2026-06-14 20:09:32.465396+00:00
Brazil,2026-06-14T20:19:47.714078,0.0715,2026-06-14 20:18:28.806349+00:00,0.175,2026-06-14 20:09:32.465396+00:00
USA,2026-06-14T20:19:47.714078,0.0205,2026-06-14 20:18:28.806349+00:00,0.0595,2026-06-14 20:09:32.465396+00:00
Scotland,2026-06-14T20:19:47.714078,0.0025,2026-06-14 20:18:28.806349+00:00,0.016,2026-06-14 20:09:32.465396+00:00
Australia,2026-06-14T20:19:47.714078,0.0035,2026-06-14 20:18:28.806349+00:00,0.012,2026-06-14 20:09:32.465396+00:00
New Zealand,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.025,2026-06-14 20:09:32.465396+00:00
Egypt,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.0095,2026-06-14 20:09:32.465396+00:00
Argentina,2026-06-14T20:19:47.714078,0.0785,2026-06-14 20:18:28.806349+00:00,0.215,2026-06-14 20:09:32.465396+00:00
Switzerland,2026-06-14T20:19:47.714078,0.0095,2026-06-14 20:18:28.806349+00:00,0.0355,2026-06-14 20:09:32.465396+00:00
Mexico,2026-06-14T20:19:47.714078,0.0135,2026-06-14 20:18:28.806349+00:00,0.0425,2026-06-14 20:09:32.465396+00:00
Ecuador,2026-06-14T20:19:47.714078,0.0075,2026-06-14 20:18:28.806349+00:00,0.023,2026-06-14 20:09:32.465396+00:00
Algeria,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.017,2026-06-14 20:09:32.465396+00:00
Tunisia,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.011,2026-06-14 20:09:32.465396+00:00
Portugal,2026-06-14T20:19:47.714078,0.1125,2026-06-14 20:18:28.806349+00:00,0.225,2026-06-14 20:09:32.465396+00:00
Netherlands,2026-06-14T20:19:47.714078,0.0565,2026-06-14 20:18:28.806349+00:00,0.125,2026-06-14 20:09:32.465396+00:00
Norway,2026-06-14T20:19:47.714078,0.0255,2026-06-14 20:18:28.806349+00:00,0.055,2026-06-14 20:09:32.465396+00:00
Bosnia-Herzegovina,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.0,2026-06-14 20:09:32.465396+00:00
Iraq,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0035,2026-06-14 20:09:32.465396+00:00
South Korea,2026-06-14T20:19:47.714078,0.0045,2026-06-14 20:18:28.806349+00:00,0.0185,2026-06-14 20:09:32.465396+00:00
Germany,2026-06-14T20:19:47.714078,0.0605,2026-06-14 20:18:28.806349+00:00,0.145,2026-06-14 20:09:32.465396+00:00
Croatia,2026-06-14T20:19:47.714078,0.0085,2026-06-14 20:18:28.806349+00:00,0.035,2026-06-14 20:09:32.465396+00:00
Senegal,2026-06-14T20:19:47.714078,0.0065,2026-06-14 20:18:28.806349+00:00,0.0215,2026-06-14 20:09:32.465396+00:00
Turkiye,2026-06-14T20:19:47.714078,0.0045,2026-06-14 20:18:28.806349+00:00,0.0105,2026-06-14 20:09:32.465396+00:00
Congo DR,2026-06-14T20:19:47.714078,0.0015,2026-06-14 20:18:28.806349+00:00,0.0,2026-06-14 20:09:32.465396+00:00
Qatar,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0155,2026-06-14 20:09:32.465396+00:00
Cape Verde,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.004,2026-06-14 20:09:32.465396+00:00
Curaçao,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0,2026-06-14 20:09:32.465396+00:00
Haiti,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.003,2026-06-14 20:09:32.465396+00:00
Jordan,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0055,2026-06-14 20:09:32.465396+00:00
Panama,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.004,2026-06-14 20:09:32.465396+00:00
Uzbekistan,2026-06-14T20:19:47.714078,0.0005,2026-06-14 20:18:28.806349+00:00,0.0065,2026-06-14 20:09:32.465396+00:00
Spain,2026-06-14T22:13:08.437373,0.1635,2026-06-14 22:08:36.404653+00:00,0.285,2026-06-14 22:09:23.271749+00:00
Colombia,2026-06-14T22:13:08.437373,0.0155,2026-06-14 22:08:36.404653+00:00,0.064,2026-06-14 22:09:23.271749+00:00
Austria,2026-06-14T22:13:08.437373,0.0045,2026-06-14 22:08:36.404653+00:00,0.0225,2026-06-14 22:09:23.271749+00:00
Canada,2026-06-14T22:13:08.437373,0.0025,2026-06-14 22:08:36.404653+00:00,0.02,2026-06-14 22:09:23.271749+00:00
Saudi Arabia,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0125,2026-06-14 22:09:23.271749+00:00
South Africa,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0205,2026-06-14 22:09:23.271749+00:00
France,2026-06-14T22:13:08.437373,0.1645,2026-06-14 22:08:36.404653+00:00,0.255,2026-06-14 22:09:23.271749+00:00
Uruguay,2026-06-14T22:13:08.437373,0.0085,2026-06-14 22:08:36.404653+00:00,0.0375,2026-06-14 22:09:23.271749+00:00
Japan,2026-06-14T22:13:08.437373,0.0195,2026-06-14 22:08:36.404653+00:00,0.049,2026-06-14 22:09:23.271749+00:00
Sweden,2026-06-14T22:13:08.437373,0.0035,2026-06-14 22:08:36.404653+00:00,0.0195,2026-06-14 22:09:23.271749+00:00
Paraguay,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.017,2026-06-14 22:09:23.271749+00:00
Iran,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.0075,2026-06-14 22:09:23.271749+00:00
England,2026-06-14T22:13:08.437373,0.0965,2026-06-14 22:08:36.404653+00:00,0.245,2026-06-14 22:09:23.271749+00:00
Belgium,2026-06-14T22:13:08.437373,0.0195,2026-06-14 22:08:36.404653+00:00,0.07,2026-06-14 22:09:23.271749+00:00
Morocco,2026-06-14T22:13:08.437373,0.0205,2026-06-14 22:08:36.404653+00:00,0.0725,2026-06-14 22:09:23.271749+00:00
Ivory Coast,2026-06-14T22:13:08.437373,0.0035,2026-06-14 22:08:36.404653+00:00,0.0205,2026-06-14 22:09:23.271749+00:00
Ghana,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.019,2026-06-14 22:09:23.271749+00:00
Czechia,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.0215,2026-06-14 22:09:23.271749+00:00
Brazil,2026-06-14T22:13:08.437373,0.0675,2026-06-14 22:08:36.404653+00:00,0.175,2026-06-14 22:09:23.271749+00:00
USA,2026-06-14T22:13:08.437373,0.0205,2026-06-14 22:08:36.404653+00:00,0.06,2026-06-14 22:09:23.271749+00:00
Scotland,2026-06-14T22:13:08.437373,0.0025,2026-06-14 22:08:36.404653+00:00,0.016,2026-06-14 22:09:23.271749+00:00
Australia,2026-06-14T22:13:08.437373,0.0035,2026-06-14 22:08:36.404653+00:00,0.012,2026-06-14 22:09:23.271749+00:00
New Zealand,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.028,2026-06-14 22:09:23.271749+00:00
Egypt,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.0095,2026-06-14 22:09:23.271749+00:00
Argentina,2026-06-14T22:13:08.437373,0.0785,2026-06-14 22:08:36.404653+00:00,0.215,2026-06-14 22:09:23.271749+00:00
Switzerland,2026-06-14T22:13:08.437373,0.0085,2026-06-14 22:08:36.404653+00:00,0.034,2026-06-14 22:09:23.271749+00:00
Mexico,2026-06-14T22:13:08.437373,0.0125,2026-06-14 22:08:36.404653+00:00,0.0585,2026-06-14 22:09:23.271749+00:00
Ecuador,2026-06-14T22:13:08.437373,0.0075,2026-06-14 22:08:36.404653+00:00,0.026,2026-06-14 22:09:23.271749+00:00
Algeria,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.017,2026-06-14 22:09:23.271749+00:00
Tunisia,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.011,2026-06-14 22:09:23.271749+00:00
Portugal,2026-06-14T22:13:08.437373,0.1125,2026-06-14 22:08:36.404653+00:00,0.22,2026-06-14 22:09:23.271749+00:00
Netherlands,2026-06-14T22:13:08.437373,0.0515,2026-06-14 22:08:36.404653+00:00,0.125,2026-06-14 22:09:23.271749+00:00
Norway,2026-06-14T22:13:08.437373,0.0245,2026-06-14 22:08:36.404653+00:00,0.055,2026-06-14 22:09:23.271749+00:00
Bosnia-Herzegovina,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.0,2026-06-14 22:09:23.271749+00:00
Iraq,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0035,2026-06-14 22:09:23.271749+00:00
South Korea,2026-06-14T22:13:08.437373,0.0045,2026-06-14 22:08:36.404653+00:00,0.0185,2026-06-14 22:09:23.271749+00:00
Germany,2026-06-14T22:13:08.437373,0.0605,2026-06-14 22:08:36.404653+00:00,0.145,2026-06-14 22:09:23.271749+00:00
Croatia,2026-06-14T22:13:08.437373,0.0085,2026-06-14 22:08:36.404653+00:00,0.035,2026-06-14 22:09:23.271749+00:00
Senegal,2026-06-14T22:13:08.437373,0.0065,2026-06-14 22:08:36.404653+00:00,0.0215,2026-06-14 22:09:23.271749+00:00
Turkiye,2026-06-14T22:13:08.437373,0.0045,2026-06-14 22:08:36.404653+00:00,0.0105,2026-06-14 22:09:23.271749+00:00
Congo DR,2026-06-14T22:13:08.437373,0.0015,2026-06-14 22:08:36.404653+00:00,0.0,2026-06-14 22:09:23.271749+00:00
Qatar,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0155,2026-06-14 22:09:23.271749+00:00
Cape Verde,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.004,2026-06-14 22:09:23.271749+00:00
Curaçao,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0,2026-06-14 22:09:23.271749+00:00
Haiti,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.003,2026-06-14 22:09:23.271749+00:00
Jordan,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0055,2026-06-14 22:09:23.271749+00:00
Panama,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.004,2026-06-14 22:09:23.271749+00:00
Uzbekistan,2026-06-14T22:13:08.437373,0.0005,2026-06-14 22:08:36.404653+00:00,0.0065,2026-06-14 22:09:23.271749+00:00
Spain,2026-06-15T00:13:20.949151,0.1625,2026-06-15 00:08:33.805557+00:00,0.285,2026-06-15 00:05:16.068218+00:00
Colombia,2026-06-15T00:13:20.949151,0.0155,2026-06-15 00:08:33.805557+00:00,0.065,2026-06-15 00:05:16.068218+00:00
Austria,2026-06-15T00:13:20.949151,0.0045,2026-06-15 00:08:33.805557+00:00,0.0225,2026-06-15 00:05:16.068218+00:00
Canada,2026-06-15T00:13:20.949151,0.0025,2026-06-15 00:08:33.805557+00:00,0.02,2026-06-15 00:05:16.068218+00:00
Saudi Arabia,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0125,2026-06-15 00:05:16.068218+00:00
South Africa,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0205,2026-06-15 00:05:16.068218+00:00
France,2026-06-15T00:13:20.949151,0.1605,2026-06-15 00:08:33.805557+00:00,0.255,2026-06-15 00:05:16.068218+00:00
Uruguay,2026-06-15T00:13:20.949151,0.0085,2026-06-15 00:08:33.805557+00:00,0.0375,2026-06-15 00:05:16.068218+00:00
Japan,2026-06-15T00:13:20.949151,0.0215,2026-06-15 00:08:33.805557+00:00,0.0495,2026-06-15 00:05:16.068218+00:00
Sweden,2026-06-15T00:13:20.949151,0.0035,2026-06-15 00:08:33.805557+00:00,0.019,2026-06-15 00:05:16.068218+00:00
Paraguay,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.016,2026-06-15 00:05:16.068218+00:00
Iran,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0075,2026-06-15 00:05:16.068218+00:00
England,2026-06-15T00:13:20.949151,0.0965,2026-06-15 00:08:33.805557+00:00,0.245,2026-06-15 00:05:16.068218+00:00
Belgium,2026-06-15T00:13:20.949151,0.0195,2026-06-15 00:08:33.805557+00:00,0.07,2026-06-15 00:05:16.068218+00:00
Morocco,2026-06-15T00:13:20.949151,0.0205,2026-06-15 00:08:33.805557+00:00,0.0765,2026-06-15 00:05:16.068218+00:00
Ivory Coast,2026-06-15T00:13:20.949151,0.0045,2026-06-15 00:08:33.805557+00:00,0.0215,2026-06-15 00:05:16.068218+00:00
Ghana,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0155,2026-06-15 00:05:16.068218+00:00
Czechia,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0215,2026-06-15 00:05:16.068218+00:00
Brazil,2026-06-15T00:13:20.949151,0.0675,2026-06-15 00:08:33.805557+00:00,0.175,2026-06-15 00:05:16.068218+00:00
USA,2026-06-15T00:13:20.949151,0.0205,2026-06-15 00:08:33.805557+00:00,0.065,2026-06-15 00:05:16.068218+00:00
Scotland,2026-06-15T00:13:20.949151,0.0025,2026-06-15 00:08:33.805557+00:00,0.0175,2026-06-15 00:05:16.068218+00:00
Australia,2026-06-15T00:13:20.949151,0.0035,2026-06-15 00:08:33.805557+00:00,0.0115,2026-06-15 00:05:16.068218+00:00
New Zealand,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0315,2026-06-15 00:05:16.068218+00:00
Egypt,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0095,2026-06-15 00:05:16.068218+00:00
Argentina,2026-06-15T00:13:20.949151,0.0795,2026-06-15 00:08:33.805557+00:00,0.215,2026-06-15 00:05:16.068218+00:00
Switzerland,2026-06-15T00:13:20.949151,0.0085,2026-06-15 00:08:33.805557+00:00,0.035,2026-06-15 00:05:16.068218+00:00
Mexico,2026-06-15T00:13:20.949151,0.0135,2026-06-15 00:08:33.805557+00:00,0.0615,2026-06-15 00:05:16.068218+00:00
Ecuador,2026-06-15T00:13:20.949151,0.0065,2026-06-15 00:08:33.805557+00:00,0.0285,2026-06-15 00:05:16.068218+00:00
Algeria,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0155,2026-06-15 00:05:16.068218+00:00
Tunisia,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.011,2026-06-15 00:05:16.068218+00:00
Portugal,2026-06-15T00:13:20.949151,0.1105,2026-06-15 00:08:33.805557+00:00,0.225,2026-06-15 00:05:16.068218+00:00
Netherlands,2026-06-15T00:13:20.949151,0.0515,2026-06-15 00:08:33.805557+00:00,0.125,2026-06-15 00:05:16.068218+00:00
Norway,2026-06-15T00:13:20.949151,0.0245,2026-06-15 00:08:33.805557+00:00,0.055,2026-06-15 00:05:16.068218+00:00
Bosnia-Herzegovina,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0,2026-06-15 00:05:16.068218+00:00
Iraq,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0035,2026-06-15 00:05:16.068218+00:00
South Korea,2026-06-15T00:13:20.949151,0.0045,2026-06-15 00:08:33.805557+00:00,0.0185,2026-06-15 00:05:16.068218+00:00
Germany,2026-06-15T00:13:20.949151,0.0605,2026-06-15 00:08:33.805557+00:00,0.135,2026-06-15 00:05:16.068218+00:00
Croatia,2026-06-15T00:13:20.949151,0.0085,2026-06-15 00:08:33.805557+00:00,0.035,2026-06-15 00:05:16.068218+00:00
Senegal,2026-06-15T00:13:20.949151,0.0065,2026-06-15 00:08:33.805557+00:00,0.021,2026-06-15 00:05:16.068218+00:00
Turkiye,2026-06-15T00:13:20.949151,0.0045,2026-06-15 00:08:33.805557+00:00,0.0105,2026-06-15 00:05:16.068218+00:00
Congo DR,2026-06-15T00:13:20.949151,0.0015,2026-06-15 00:08:33.805557+00:00,0.0,2026-06-15 00:05:16.068218+00:00
Qatar,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0145,2026-06-15 00:05:16.068218+00:00
Cape Verde,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.004,2026-06-15 00:05:16.068218+00:00
