date-retrieved,subtitle-win,subtitle-final
2026-07-03T14:09:53.290275,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-03T16:26:16.480547,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-03T18:13:53.051100,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-03T20:15:40.705495,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-03T22:06:33.552757,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T00:06:10.858365,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T04:36:25.517466,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T07:47:56.774158,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T10:12:09.707507,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T12:08:09.998764,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T14:38:57.212769,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T16:04:06.416930,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T18:02:59.990414,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T20:10:01.085660,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-04T22:00:23.482946,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T00:03:04.643593,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T04:57:57.796216,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T08:07:51.117817,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T11:05:15.379438,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T13:43:42.388847,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T15:14:06.910716,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T17:13:19.838862,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-05T19:20:08.052323,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
